,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Region,Economy_Level
352,Denmark,2010,7.770515441894531,10.691909790039062,0.9749770760536194,69.2125015258789,0.9436308145523071,0.23126766085624695,0.17489609122276306,0.7848266363143921,0.15456293523311615,Europe & Central Asia,Developed
353,Denmark,2011,7.78823184967041,10.701070785522461,0.9617361426353455,69.82499694824219,0.9347601532936096,0.2863005995750427,0.22004307806491852,0.7694360017776489,0.1748833805322647,Europe & Central Asia,Developed
354,Denmark,2012,7.519909381866455,10.699570655822754,0.9514371752738953,70.04481506347656,0.9326279163360596,0.12753942608833313,0.18740761280059814,0.7737635970115662,0.2085695117712021,Europe & Central Asia,Developed
355,Denmark,2013,7.588606834411621,10.704691886901855,0.9647079706192017,70.26249694824219,0.920254647731781,0.20354004204273224,0.17004217207431793,0.8623468279838562,0.1946737915277481,Europe & Central Asia,Developed
356,Denmark,2014,7.507559299468994,10.71568489074707,0.9563443064689636,70.61250305175781,0.9415722489356995,0.10671806335449219,0.23721833527088165,0.8324829339981079,0.23261277377605438,Europe & Central Asia,Developed
357,Denmark,2015,7.514424800872803,10.724559783935547,0.9597012996673584,70.9625015258789,0.9414364099502563,0.21122536063194275,0.19101639091968536,0.8292174935340881,0.21757757663726807,Europe & Central Asia,Developed
358,Denmark,2016,7.557782649993896,10.735663414001465,0.9544515013694763,71.3125,0.9482305645942688,0.12781187891960144,0.2098933756351471,0.8361157178878784,0.20758342742919922,Europe & Central Asia,Developed
359,Denmark,2017,7.59370231628418,10.74898910522461,0.9521000981330872,71.6624984741211,0.9554163217544556,0.14538709819316864,0.18114756047725677,0.8236674070358276,0.20577530562877655,Europe & Central Asia,Developed
360,Djibouti,2008,5.0093302726745605,7.826861381530762,0.6904395818710327,50.575042724609375,0.7734566926956177,0.1448121964931488,0.5760976672172546,0.7545458078384399,0.12019216269254684,Middle East & North Africa,Developing
361,Djibouti,2009,4.905925273895264,7.85920524597168,0.9005650281906128,51.01869583129883,0.6493160128593445,0.005090958904474974,0.6342228055000305,0.6621675491333008,0.23213280737400055,Middle East & North Africa,Developing
362,Djibouti,2010,5.005810737609863,7.876529693603516,Not Available,51.46016311645508,0.7637303471565247,-0.06745567917823792,0.5969102382659912,Not Available,Not Available,Middle East & North Africa,Developing
363,Djibouti,2011,4.3691935539245605,7.9030070304870605,0.6329732537269592,51.876041412353516,0.7464394569396973,-0.06361927837133408,0.5189301371574402,0.5793028473854065,0.1805926263332367,Middle East & North Africa,Developing
364,Dominican Republic,2006,5.087967872619629,9.167075157165527,0.91889888048172,61.64213943481445,0.8582414388656616,0.03578973561525345,0.7547293305397034,0.7477279901504517,0.2743384540081024,Latin America & Caribbean,Developing
365,Dominican Republic,2007,5.081305980682373,9.236498832702637,0.8475448489189148,61.82473373413086,0.8862466812133789,-0.010758391581475735,0.7715742588043213,0.7665542364120483,0.26009896397590637,Latin America & Caribbean,Developing
366,Dominican Republic,2008,4.842305660247803,9.254279136657715,0.85013747215271,62.00431442260742,0.8481166362762451,-0.04822603613138199,0.7275983095169067,0.731573224067688,0.3294163942337036,Latin America & Caribbean,Developing
367,Dominican Republic,2009,5.4316139221191415,9.25016975402832,0.8781614899635315,62.180908203125,0.8629794716835022,-0.055867161601781845,0.8059104084968567,0.7853925824165344,0.27978846430778503,Latin America & Caribbean,Developing
368,Dominican Republic,2010,4.735021114349365,9.316818237304688,0.8599693179130554,62.352752685546875,0.8239028453826904,-0.07819814234972,0.7797421216964722,0.7870056629180908,0.28169485926628113,Latin America & Caribbean,Developing
369,Dominican Republic,2011,5.396535396575928,9.334405899047852,0.872086226940155,62.521148681640625,0.8479753136634827,0.010579615831375122,0.7882547378540039,0.8088410496711731,0.2998392879962921,Latin America & Caribbean,Developing
370,Dominican Republic,2012,4.7533111572265625,9.349291801452637,0.8791581988334656,62.68739318847656,0.8401293754577637,-0.06519880890846252,0.7273002862930298,0.7968018054962158,0.2970431447029114,Latin America & Caribbean,Developing
371,Dominican Republic,2013,5.015515327453613,9.383256912231445,0.8784491419792175,62.851924896240234,0.8885660767555237,0.017121652141213417,0.7517508268356323,0.7933144569396973,0.2951314449310303,Latin America & Caribbean,Developing
372,Dominican Republic,2014,5.387331962585449,9.444549560546875,0.8905880451202393,63.01388168334961,0.9045743942260742,-0.02466648630797863,0.7600234746932983,0.7977045774459839,0.3000991940498352,Latin America & Caribbean,Developing
373,Dominican Republic,2015,5.0618624687194815,9.500883102416992,0.893197774887085,63.17458724975586,0.8560253381729126,-0.0700296089053154,0.7552881836891174,0.7139077186584473,0.29525309801101685,Latin America & Caribbean,Developing
374,Dominican Republic,2016,5.238698482513428,9.553850173950195,0.8947534561157227,63.335289001464844,0.8727124333381653,-0.08508078008890152,0.7371829748153687,0.7599455714225769,0.2780951261520386,Latin America & Caribbean,Developing
375,Dominican Republic,2017,5.605202674865723,9.594573974609375,0.8943681120872498,63.495994567871094,0.8553590178489685,-0.127092182636261,0.7604896426200867,0.7389436364173889,0.27474552392959595,Latin America & Caribbean,Developing
376,Ecuador,2006,5.024191379547119,9.086746215820312,0.9101884365081787,65.4022445678711,0.6710749864578247,-0.09559622406959534,0.9006866216659546,0.824870228767395,0.35684746503829956,Latin America & Caribbean,Developing
377,Ecuador,2007,4.995875358581543,9.09151554107666,0.838859498500824,65.55697631835938,0.6698433756828308,-0.06790366023778915,0.8296514749526978,0.8332830667495728,0.2861441969871521,Latin America & Caribbean,Developing
378,Ecuador,2008,5.296513080596924,9.136248588562012,0.8293946385383606,65.70994567871094,0.6403172612190247,-0.09940583258867264,0.8012566566467285,0.8425866365432739,0.2831641435623169,Latin America & Caribbean,Developing
379,Ecuador,2009,6.021803379058838,9.12516975402832,0.7793979644775391,65.8668441772461,0.7368808388710022,-0.11305273324251175,0.7743045091629028,0.8403631448745728,0.255967915058136,Latin America & Caribbean,Developing
380,Ecuador,2010,5.8380513191223145,9.14338207244873,0.8392797112464905,66.02938079833984,0.7230790853500366,-0.0682714432477951,0.80563884973526,0.8264950513839722,0.22001370787620544,Latin America & Caribbean,Developing
381,Ecuador,2011,5.795088291168213,9.203003883361816,0.8180513381958008,66.20195007324219,0.7883056998252869,-0.16040657460689545,0.701595664024353,0.8616999983787537,0.27068766951560974,Latin America & Caribbean,Developing
382,Ecuador,2012,5.960716247558594,9.242050170898438,0.7852010130882263,66.38101959228516,0.8252751231193542,-0.08929894864559174,0.7299788594245911,0.8471848368644714,0.3333090543746948,Latin America & Caribbean,Developing
383,Ecuador,2013,6.0192060470581055,9.274765968322754,0.8012509346008301,66.5661849975586,0.7867981195449829,-0.1962372213602066,0.6458486318588257,0.8508973121643066,0.26650404930114746,Latin America & Caribbean,Developing
384,Ecuador,2014,5.945851802825928,9.296648025512695,0.8309631943702698,66.75656127929688,0.7191048264503479,-0.17303971946239471,0.6609349250793457,0.8593155145645142,0.3057929575443268,Latin America & Caribbean,Developing
385,Ecuador,2015,5.9640750885009775,9.282580375671387,0.8558892011642456,66.95172882080078,0.8008704781532288,-0.11974429339170456,0.6658275127410889,0.8505460619926453,0.32294610142707825,Latin America & Caribbean,Developing
386,Ecuador,2016,6.1154375076293945,9.251891136169434,0.8423520922660828,67.14689636230469,0.846336305141449,-0.020777568221092224,0.7740841507911682,0.8463540077209473,0.36524659395217896,Latin America & Caribbean,Developing
387,Ecuador,2017,5.8395185470581055,9.223260879516602,0.8489417433738708,67.3420639038086,0.8791281580924988,-0.16995546221733093,0.7335887551307678,0.8291419744491577,0.31434348225593567,Latin America & Caribbean,Developing
388,El Salvador,2006,5.700929641723633,8.881244659423828,0.8784091472625732,61.66929626464844,0.6829895377159119,-0.06684982776641846,0.8065956830978394,0.8639950156211853,0.23269131779670715,Latin America & Caribbean,Developing
389,El Salvador,2007,5.295535087585449,8.914475440979004,0.7168270349502563,61.932498931884766,0.6389368176460266,-0.027574731037020683,0.7850987315177917,0.8688411712646484,0.22019892930984497,Latin America & Caribbean,Developing
390,El Salvador,2008,5.1914939880371085,8.922734260559082,0.74741131067276,62.19529724121094,0.635648250579834,-0.089955635368824,0.7347274422645569,0.8420674800872803,0.23212411999702454,Latin America & Caribbean,Developing
391,El Salvador,2009,6.8390870094299325,8.886497497558594,0.7341127991676331,62.45551681518555,0.670932412147522,-0.11435308307409286,0.6475276350975037,0.8503775000572205,0.24323095381259918,Latin America & Caribbean,Developing
392,El Salvador,2010,6.739911079406737,8.895611763000488,0.756653904914856,62.711421966552734,0.6693378686904907,-0.07429498434066772,0.6941800713539124,0.8138111233711243,0.302185982465744,Latin America & Caribbean,Developing
393,El Salvador,2011,4.741294860839844,8.913016319274902,0.7312778830528259,62.960838317871094,0.7472463846206665,-0.1357654184103012,0.7065528035163879,0.8753235936164856,0.33632153272628784,Latin America & Caribbean,Developing
394,El Salvador,2012,5.934371471405028,8.927030563354492,0.8060147166252136,63.20287322998047,0.6827448010444641,-0.16366152465343475,0.7862948179244995,0.8306321501731873,0.3652208149433136,Latin America & Caribbean,Developing
395,El Salvador,2013,6.325063228607178,8.940592765808105,0.8268588781356812,63.43621826171875,0.7155704498291016,-0.15823951363563538,0.7717508673667908,0.8282567858695984,0.31747639179229736,Latin America & Caribbean,Developing
396,El Salvador,2014,5.856523513793945,8.9498929977417,0.7976121306419373,63.66088104248047,0.7780146598815918,-0.20256268978118896,0.7814598083496094,0.8372050523757935,0.32985085248947144,Latin America & Caribbean,Developing
397,El Salvador,2015,6.018496036529541,8.9676513671875,0.7907553911209106,63.87771224975586,0.7333559393882751,-0.16465656459331512,0.8045442700386047,0.8257337808609009,0.33264684677124023,Latin America & Caribbean,Developing
398,El Salvador,2016,6.139824867248535,8.985945701599121,0.7936599850654602,64.09453582763672,0.7998470067977905,-0.19333946704864502,0.7973120212554932,0.76125568151474,0.34573647379875183,Latin America & Caribbean,Developing
399,El Salvador,2017,6.33931827545166,9.001176834106445,0.8289526104927063,64.31137084960938,0.7578273415565491,-0.18029096722602844,0.7777485847473145,0.8488506078720093,0.2684483528137207,Latin America & Caribbean,Developing
400,Estonia,2006,5.371054649353027,10.138505935668945,0.9100643396377563,63.251014709472656,0.7485763430595398,-0.27275723218917847,0.7967226505279541,0.6545313000679016,0.21522502601146698,Europe & Central Asia,Developed
401,Estonia,2007,5.332044124603272,10.217695236206055,0.8956315517425537,63.35818862915039,0.7121208906173706,-0.255336731672287,0.7426971793174744,0.6655698418617249,0.1762310117483139,Europe & Central Asia,Developed
402,Estonia,2008,5.451937675476074,10.164657592773438,0.9037262797355652,64.19011688232422,0.6423251032829285,-0.22636477649211884,0.6627696752548218,0.5972544550895691,0.21781308948993683,Europe & Central Asia,Developed
403,Estonia,2009,5.1377387046813965,10.007303237915039,0.8737747669219971,65.10694122314453,0.6107093095779419,-0.2375033050775528,0.7931516766548157,0.5976132750511169,0.24307483434677124,Europe & Central Asia,Developed
404,Estonia,2011,5.4868197441101065,10.108184814453125,0.90871262550354,66.32936096191406,0.7352253794670105,-0.1762818992137909,0.6867839097976685,0.6513860821723938,0.20515842735767365,Europe & Central Asia,Developed
405,Estonia,2012,5.363927841186523,10.153934478759766,0.8894545435905457,66.41425323486328,0.6968257427215576,-0.2010468989610672,0.7928526997566223,0.6473603248596191,0.19896674156188965,Europe & Central Asia,Developed
406,Estonia,2013,5.367445945739746,10.176673889160156,0.9007217884063721,67.12309265136719,0.7535586953163147,-0.21057993173599243,0.7263563871383667,0.7022555470466614,0.19901816546916962,Europe & Central Asia,Developed
407,Estonia,2014,5.55598258972168,10.207794189453125,0.9171017408370972,67.02971649169922,0.773327112197876,-0.16287864744663239,0.6524474620819092,0.6804306507110596,0.2034391164779663,Europe & Central Asia,Developed
408,Estonia,2015,5.628908634185791,10.223742485046387,0.9179296493530273,67.1146011352539,0.8146923780441284,-0.17356950044631958,0.5687344670295715,0.723337709903717,0.18269477784633636,Europe & Central Asia,Developed
409,Estonia,2016,5.649675369262695,10.243349075317383,0.9377151131629944,67.19949340820312,0.8427706956863403,-0.15862327814102173,0.6390852928161621,0.7262548804283142,0.1768692582845688,Europe & Central Asia,Developed
410,Estonia,2017,5.938395977020264,10.285844802856445,0.9356863498687744,67.28438568115234,0.8617492318153381,-0.10958832502365112,0.6684022545814514,0.805217981338501,0.16016410291194916,Europe & Central Asia,Developed
411,Ethiopia,2012,4.561168670654297,7.115237236022949,0.6587942838668823,54.354251861572266,0.7763082385063171,-0.032520975917577744,Not Available,0.6683414578437805,0.1371661275625229,Sub-Saharan Africa,Developing
412,Ethiopia,2013,4.444827079772949,7.189737319946289,0.6024816632270813,54.93483352661133,0.7067962288856506,0.0028703473508358,0.7504782676696777,0.6428462862968445,0.21335087716579437,Sub-Saharan Africa,Developing
413,Ethiopia,2014,4.506646633148193,7.261595249176025,0.6404521465301514,55.43561935424805,0.693558931350708,0.09026399254798889,0.7018002867698669,0.7378365397453308,0.30285829305648804,Sub-Saharan Africa,Developing
414,Ethiopia,2015,4.573154926300049,7.335052013397217,0.625596821308136,55.86650085449219,0.8026425838470459,0.12213408946990967,0.5670273303985596,0.7138881683349609,0.23662903904914856,Sub-Saharan Africa,Developing
415,Ethiopia,2016,4.297848701477052,7.382928848266602,0.7187187075614929,56.29738235473633,0.7443076968193054,0.04865173622965813,0.702880859375,0.7270708680152893,0.25394052267074585,Sub-Saharan Africa,Developing
416,Ethiopia,2017,4.1803154945373535,7.439281940460205,0.7335397601127625,56.728267669677734,0.7171012163162231,0.011871224269270897,0.7568989396095276,0.6085147857666016,0.30443617701530457,Sub-Saharan Africa,Developing
417,Finland,2006,7.6724491119384775,10.610194206237793,0.9645628333091736,69.43505096435547,0.9685804843902588,-0.016036268323659897,0.13243018090724945,0.721504807472229,0.1721339374780655,Europe & Central Asia,Developed
418,Finland,2008,7.670626640319824,10.659013748168945,0.9513399004936218,69.74504852294922,0.9341789484024048,0.015996970236301422,0.2165675312280655,0.7727776765823364,0.1435387134552002,Europe & Central Asia,Developed
419,Finland,2010,7.393264293670653,10.592830657958984,0.9354813694953918,70.01014709472656,0.9160091280937195,0.08016593754291534,0.41251569986343384,0.8321086168289185,0.2020946592092514,Europe & Central Asia,Developed
420,Finland,2011,7.354225158691406,10.613578796386719,0.9378568530082703,70.53607177734375,0.9364483952522278,0.09036144614219666,0.3195931911468506,0.7729441523551941,0.20523864030838013,Europe & Central Asia,Developed
421,Finland,2012,7.4202094078063965,10.59445571899414,0.9277393817901611,70.67289733886719,0.9209681153297424,-0.012045810930430889,0.3607339560985565,0.796285092830658,0.20165443420410156,Europe & Central Asia,Developed
422,Finland,2013,7.44463586807251,10.582239151000977,0.9408690929412842,70.97862243652344,0.9186253547668457,0.028551168739795685,0.3057704567909241,0.7689573764801025,0.19467255473136902,Europe & Central Asia,Developed
423,Finland,2014,7.384571075439452,10.57176685333252,0.9520165324211121,71.158203125,0.9330439567565918,-0.011547558940947056,0.2654798924922943,0.7841095924377441,0.19881388545036316,Europe & Central Asia,Developed
424,Finland,2015,7.447925567626952,10.568387031555176,0.9478005766868591,71.3377914428711,0.9298619031906128,0.10091464966535568,0.22336965799331665,0.7513161897659302,0.19105759263038635,Europe & Central Asia,Developed
425,Finland,2016,7.659843444824219,10.584639549255371,0.9539404511451721,71.51737213134766,0.9483721852302551,-0.03667929023504257,0.24965956807136536,0.797325074672699,0.18199844658374786,Europe & Central Asia,Developed
426,Finland,2017,7.788251876831055,10.612338066101074,0.9638264179229736,71.69696044921875,0.9621989727020264,-0.012173655442893505,0.19241277873516083,0.7871370911598206,0.17606578767299652,Europe & Central Asia,Developed
427,France,2005,7.093392848968506,10.505672454833984,0.9403382539749146,70.38739013671875,0.8948192596435547,Not Available,0.687850832939148,0.7689882516860962,0.22509419918060303,Europe & Central Asia,Developed
428,France,2006,6.582700252532959,10.522171974182129,0.9439290761947632,70.95704650878906,0.7891207337379456,0.1151978150010109,0.6992701292037964,0.7774022221565247,0.2886824309825897,Europe & Central Asia,Developed
429,France,2008,7.0080647468566895,10.535687446594238,0.9353505969047546,71.31040954589844,0.8333271145820618,-0.041863955557346344,0.6688758134841919,0.7456715106964111,0.2806192934513092,Europe & Central Asia,Developed
430,France,2009,6.283498287200928,10.500688552856445,0.9181585311889648,71.48602294921875,0.7982131838798523,-0.09247536212205887,0.6541681885719299,0.7629392743110657,0.30336660146713257,Europe & Central Asia,Developed
431,France,2010,6.797901153564452,10.515213966369629,0.9429547786712646,71.70446014404297,0.8497021794319153,-0.11419235914945602,0.622954249382019,0.7897241115570068,0.26056811213493347,Europe & Central Asia,Developed
432,France,2011,6.959185123443604,10.530956268310547,0.9212855696678162,72.10065460205078,0.9033666253089905,-0.11314121633768082,0.6266245245933533,0.7808094024658203,0.2809947729110718,Europe & Central Asia,Developed
433,France,2012,6.649365425109862,10.527941703796387,0.937097430229187,71.97216033935547,0.8413203358650208,-0.15964992344379425,0.6079052686691284,0.7541195750236511,0.2529880106449127,Europe & Central Asia,Developed
434,France,2013,6.667121410369872,10.528541564941406,0.9076908230781555,72.19274139404297,0.8777957558631897,-0.13510283827781677,0.6990693807601929,0.8001360893249512,0.20496968924999237,Europe & Central Asia,Developed
435,France,2014,6.466867923736572,10.532934188842773,0.8775045275688171,72.58893585205078,0.8034741878509521,-0.1286841332912445,0.6556374430656433,0.8110544681549072,0.21589383482933044,Europe & Central Asia,Developed
436,France,2015,6.3576250076293945,10.53915786743164,0.8957194089889526,72.58893585205078,0.8170362114906311,-0.14980466663837433,0.6406020522117615,0.7859659194946289,0.21540027856826782,Europe & Central Asia,Developed
437,France,2016,6.475208759307861,10.546889305114746,0.8849229216575623,72.58893585205078,0.7867804765701294,-0.1018301397562027,0.6226970553398132,0.7726613283157349,0.2700362503528595,Europe & Central Asia,Developed
438,France,2017,6.635222434997559,10.560773849487305,0.9314945936203003,72.58893585205078,0.8338901400566101,-0.13358496129512787,0.6014860272407532,0.7620977759361267,0.24198393523693085,Europe & Central Asia,Developed
439,Gabon,2011,4.255400657653809,9.673666954040527,0.6527015566825867,54.41887283325195,0.7718719244003296,-0.23151440918445587,0.8508309125900269,0.5913808345794678,0.26395511627197266,Sub-Saharan Africa,Developing
440,Gabon,2012,3.9720592498779297,9.690262794494629,0.7360961437225342,54.938865661621094,0.5659658312797546,-0.21551513671875,0.8101196885108948,0.4699985086917877,0.26574307680130005,Sub-Saharan Africa,Developing
441,Gabon,2013,3.8002870082855225,9.711285591125488,0.7334875464439392,55.43218231201172,0.6824901103973389,-0.16642028093338013,0.7804388999938965,0.5095709562301636,0.2870970070362091,Sub-Saharan Africa,Developing
442,Gabon,2014,3.9180731773376474,9.72187328338623,0.8285971283912659,55.8883056640625,0.60661381483078,-0.2192120999097824,0.7816584706306458,0.5391607284545898,0.2930424213409424,Sub-Saharan Africa,Developing
443,Gabon,2015,4.661012649536133,9.731310844421387,0.7558619976043701,56.300926208496094,0.6713007092475891,-0.2152167558670044,0.8667774796485901,0.6263620257377625,0.3716563284397125,Sub-Saharan Africa,Developing
444,Gabon,2016,4.831764221191406,9.728300094604492,0.7800489664077759,56.71354675292969,0.6989423632621765,-0.22615079581737518,0.8165635466575623,0.6401165723800659,0.43240466713905334,Sub-Saharan Africa,Developing
445,Gabon,2017,4.7823829650878915,9.715631484985352,0.8069411516189575,57.12616729736328,0.6523595452308655,-0.250832200050354,0.868305504322052,0.6340471506118774,0.44612428545951843,Sub-Saharan Africa,Developing
446,Georgia,2006,3.675108432769776,8.600076675415039,0.6466359496116638,63.71975326538086,0.5525926351547241,-0.24789783358573914,0.7519336342811584,0.43311527371406555,0.26938360929489136,Europe & Central Asia,Developing
447,Georgia,2007,3.707194566726685,8.7296142578125,0.5483690500259399,63.7044563293457,0.4637225270271301,-0.24872596561908722,0.6973400115966797,0.42664796113967896,0.23584674298763275,Europe & Central Asia,Developing
448,Georgia,2008,4.156090259552002,8.765312194824219,0.6075127124786377,63.685176849365234,0.6139973998069763,-0.20715577900409698,0.4979994595050812,0.440979540348053,0.2615080773830414,Europe & Central Asia,Developing
449,Georgia,2009,3.800639152526856,8.74111557006836,0.5435130596160889,63.67341232299805,0.49531400203704834,-0.21558383107185364,0.5345852971076965,0.49196138978004456,0.24235014617443085,Europe & Central Asia,Developing
450,Georgia,2010,4.101837158203125,8.814892768859863,0.5403889417648315,63.680721282958984,0.5578579306602478,-0.23150615394115448,0.45973631739616394,0.5017902851104736,0.24253630638122559,Europe & Central Asia,Developing
451,Georgia,2011,4.203030586242677,8.89769458770752,0.502937376499176,63.71420669555664,0.6324645280838013,-0.23950129747390747,0.35334640741348267,0.5149206519126892,0.24677042663097382,Europe & Central Asia,Developing
452,Georgia,2012,4.254445552825929,8.972251892089844,0.5325864553451538,63.77346420288086,0.6587240099906921,-0.25444918870925903,0.32088759541511536,0.5591539144515991,0.2500878572463989,Europe & Central Asia,Developing
453,Georgia,2013,4.348920822143556,9.018454551696777,0.5591657757759094,63.85675811767578,0.7221276164054871,-0.24037374556064606,0.34871360659599304,0.5950412750244141,0.1999070793390274,Europe & Central Asia,Developing
454,Georgia,2014,4.287508010864259,9.076712608337402,0.5584200024604797,63.964073181152344,0.7197811603546143,-0.2207171767950058,0.4155256450176239,0.5698840022087097,0.2043275088071823,Europe & Central Asia,Developing
455,Georgia,2015,4.121940612792969,9.107768058776855,0.5173715949058533,64.09186553955078,0.6399449706077576,-0.192947655916214,0.5024167895317078,0.5472797751426697,0.2331920862197876,Europe & Central Asia,Developing
456,Georgia,2016,4.448386192321777,9.135268211364746,0.5334122776985168,64.21965789794922,0.6064683794975281,-0.23745332658290863,0.5609240531921387,0.5638960003852844,0.223224475979805,Europe & Central Asia,Developing
457,Georgia,2017,4.450774669647217,9.169097900390625,0.5904951691627502,64.34745025634766,0.820908784866333,-0.23142260313034058,0.589631974697113,0.5811277031898499,0.20963960886001587,Europe & Central Asia,Developing
458,Germany,2005,6.619549751281737,10.537519454956055,0.96349036693573,69.18704986572266,0.8466237783432007,Not Available,0.7810068130493164,0.7756918668746948,0.1972624808549881,Europe & Central Asia,Developed
459,Germany,2007,6.4168195724487305,10.608403205871582,0.9259375929832458,69.71511840820312,0.8008782267570496,0.15665662288665771,0.7921794056892395,0.7324689030647278,0.23081189393997192,Europe & Central Asia,Developed
460,Germany,2008,6.521790027618407,10.62106990814209,0.9232113361358643,69.89256286621094,0.7655569911003113,Not Available,0.7582661509513855,0.7874818444252014,0.22000038623809814,Europe & Central Asia,Developed
461,Germany,2009,6.641493320465088,10.565774917602539,0.9347823262214661,69.98021697998047,0.843784511089325,0.11693838238716125,0.6899307370185852,0.7918274402618408,0.20644472539424896,Europe & Central Asia,Developed
462,Germany,2010,6.724531173706055,10.607295989990234,0.9393086433410645,70.1127700805664,0.8426564335823059,0.08465167880058289,0.6880059838294983,0.7937058210372925,0.18234413862228394,Europe & Central Asia,Developed
463,Germany,2011,6.621312141418457,10.661779403686523,0.9472366571426392,70.50614166259766,0.9062932729721069,0.022298362106084824,0.6771721243858337,0.7936662435531616,0.16519953310489655,Europe & Central Asia,Developed
464,Germany,2012,6.702362060546875,10.664809226989746,0.9264066219329834,70.59593963623047,0.9044404625892639,0.06031712889671326,0.6792367100715637,0.8037393093109131,0.16957616806030273,Europe & Central Asia,Developed
465,Germany,2013,6.96512508392334,10.666964530944824,0.9314205646514893,70.55317687988281,0.8943129777908325,0.013549269177019596,0.5657942295074463,0.7434873580932617,0.20499591529369354,Europe & Central Asia,Developed
466,Germany,2014,6.9842143058776855,10.68190860748291,0.9375589489936829,71.0791015625,0.8986834287643433,0.07723460346460342,0.47395291924476624,0.7854084968566895,0.1878448724746704,Europe & Central Asia,Developed
467,Germany,2015,7.037137508392334,10.690533638000488,0.925923228263855,71.0791015625,0.8894288539886475,0.1669207662343979,0.4121682941913605,0.764539361000061,0.20270515978336334,Europe & Central Asia,Developed
468,Germany,2016,6.873763084411621,10.697844505310059,0.9060292840003967,71.0791015625,0.8705150485038757,0.13801847398281097,0.4459221363067627,0.7377459406852722,0.18725493550300598,Europe & Central Asia,Developed
469,Germany,2017,7.074324607849121,10.711183547973633,0.8921660780906677,71.0791015625,0.8407278656959534,0.13530753552913666,0.41402119398117065,0.7365657091140747,0.19643481075763702,Europe & Central Asia,Developed
470,Ghana,2006,4.535019874572754,7.875507354736328,0.7282699942588806,51.518802642822266,0.8492833971977234,0.22271259129047394,0.8140704035758972,0.6712010502815247,0.1976066529750824,Sub-Saharan Africa,Developing
471,Ghana,2007,5.220148086547852,7.8918681144714355,0.729647696018219,51.94789505004883,0.8911532759666443,0.1471645087003708,0.7711882591247559,0.6856364011764526,0.21663028001785278,Sub-Saharan Africa,Developing
472,Ghana,2008,4.965134620666504,7.95339822769165,0.6222551465034485,52.35041046142578,0.838006317615509,0.1289038360118866,0.8628703951835632,0.7170103788375854,0.17204543948173523,Sub-Saharan Africa,Developing
473,Ghana,2009,4.197695732116698,7.975074768066406,0.6331977248191833,52.714134216308594,0.7574777603149414,0.014246344566345215,0.8897383213043213,0.7742031812667847,0.19759012758731842,Sub-Saharan Africa,Developing
474,Ghana,2010,4.6062517166137695,8.025979042053223,0.7385586500167847,53.036476135253906,0.8911299109458923,0.08243468403816223,0.8748491406440735,0.7833997011184692,0.18412871658802032,Sub-Saharan Africa,Developing
475,Ghana,2011,5.608199596405028,8.132841110229492,0.7242972254753113,53.32132339477539,0.8518961668014526,0.01869499683380127,0.7904443144798279,0.7439671158790588,0.20921263098716736,Sub-Saharan Africa,Developing
476,Ghana,2012,5.057261943817139,8.19765853881836,0.6851118803024292,53.585697174072266,0.6794184446334839,0.04771926626563072,0.8978361487388611,0.7596880197525024,0.15237638354301453,Sub-Saharan Africa,Developing
477,Ghana,2013,4.965053081512451,8.244684219360352,0.6762892007827759,53.843502044677734,0.7937937378883362,-0.05797567963600159,0.8801784515380859,0.6907662153244019,0.21081872284412384,Sub-Saharan Africa,Developing
478,Ghana,2014,3.860351085662842,8.260645866394043,0.6514687538146973,54.099098205566406,0.6769160628318787,0.007766452152282,0.9126823544502258,0.6961548924446106,0.28032103180885315,Sub-Saharan Africa,Developing
479,Ghana,2015,3.985916137695313,8.276313781738281,0.6874485611915588,54.354698181152344,0.8520161509513855,-0.03295823186635971,0.9454361200332642,0.6897782683372498,0.26527854800224304,Sub-Saharan Africa,Developing
480,Ghana,2016,4.514411449432373,8.289088249206543,0.6473031640052795,54.610294342041016,0.7511683702468872,0.09478861838579178,0.8939552307128906,0.6682639122009277,0.30490970611572266,Sub-Saharan Africa,Developing
481,Ghana,2017,5.481310844421387,8.326971054077148,0.6691110730171204,54.86589050292969,0.7830463647842407,0.0849904790520668,0.8386099934577942,0.702511727809906,0.24751894176006317,Sub-Saharan Africa,Developing
482,Greece,2005,6.006309986114503,10.294153213500977,0.8365394473075867,69.45642852783203,0.7341718077659607,Not Available,0.8605630993843079,0.6919975876808167,0.2636430263519287,Europe & Central Asia,Developed
483,Greece,2007,6.646961212158202,10.375800132751465,0.8080026507377625,69.6317367553711,0.5753088593482971,-0.19811704754829407,0.8445709347724915,0.7379242777824402,0.2217441201210022,Europe & Central Asia,Developed
484,Greece,2009,6.038574695587157,10.323198318481445,0.7933176159858704,70.28807830810547,0.44310784339904785,-0.30048930644989014,0.9587683081626892,0.6485135555267334,0.2535894811153412,Europe & Central Asia,Developed
485,Greece,2010,5.8395586013793945,10.2655611038208,0.8684224486351013,70.46338653564453,0.4841109812259674,-0.30996376276016235,0.9541138410568237,0.633947491645813,0.29151639342308044,Europe & Central Asia,Developed
486,Greece,2011,5.372039794921875,10.171272277832031,0.8515549898147583,70.76483154296875,0.5281259417533875,-0.32295212149620056,0.9411525130271912,0.5913718938827515,0.32279080152511597,Europe & Central Asia,Developed
