Economy_Level,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Developed,Portugal,2010,5.0945258140563965,10.212385177612305,0.863906741142273,69.27043151855469,0.7210363745689392,-0.11357533931732178,0.947879433631897,0.7416121363639832,0.2651073634624481
Developed,Portugal,2011,5.2199978828430185,10.19541835784912,0.8559606671333313,70.53607177734375,0.8750925660133362,-0.18044880032539368,0.9619771242141724,0.7251090407371521,0.27920088171958923
Developed,Portugal,2012,4.993962287902832,10.15835666656494,0.8660386204719543,70.4505615234375,0.7738214135169983,-0.10427112132310867,0.9592884182929992,0.7289344668388367,0.3701699674129486
Developed,Portugal,2013,5.1576881408691415,10.15247917175293,0.8671808242797852,70.75627899169922,0.7880327701568604,-0.12544429302215576,0.9462573528289796,0.69966721534729,0.3478981554508209
Developed,Portugal,2014,5.126911640167236,10.166763305664062,0.8618294596672058,71.10689544677734,0.8468101024627686,-0.13355980813503265,0.9410700798034668,0.705072283744812,0.3576922714710236
Developed,Portugal,2015,5.08086633682251,10.188961029052734,0.8662138581275941,71.45751190185547,0.8004403114318848,-0.17041811347007751,0.9410507678985596,0.6571763157844543,0.37073686718940735
Developed,Portugal,2016,5.446637153625488,10.20746898651123,0.9046353697776794,71.8081283569336,0.8380693197250366,-0.23237966001033786,0.9221923947334291,0.6835662126541138,0.3262527287006378
Developed,Portugal,2017,5.711499214172362,10.236708641052246,0.8999848365783691,72.15874481201172,0.905065655708313,-0.18259839713573456,0.8809705376625061,0.649151086807251,0.2942725718021393
Developed,Qatar,2009,6.4178242683410645,11.670483589172365,0.8944931030273438,66.69821929931639,0.8649919033050537,0.1919727772474289,0.1837981343269348,0.677911639213562,0.2580845057964325
Developed,Qatar,2010,6.8496527671813965,11.737195014953613,0.0,66.82978820800781,0.0,0.060169544070959084,0.0,0.0,0.0
Developed,Qatar,2011,6.591604232788086,11.770276069641113,0.8573505878448486,66.97088623046875,0.9046874642372132,-0.03200964257121086,0.0,0.7609273195266724,0.32778990268707275
Developed,Qatar,2012,6.611298561096191,11.738482475280762,0.8381316661834717,67.11545562744139,0.92433363199234,0.1181456595659256,0.0,0.7658988237380981,0.3221814334392548
Developed,Qatar,2015,6.3745293617248535,11.693157196044922,0.0,67.53752136230469,0.0,0.0,0.0,0.0,0.0
Developed,Saudi Arabia,2005,7.079644203186035,10.726313591003418,0.8678194880485535,62.60933303833008,0.0,0.0,0.5051490664482117,0.7295978665351868,0.2425530254840851
Developed,Saudi Arabia,2007,7.266694068908691,10.717305183410645,0.8915249109268188,62.731529235839844,0.6220701932907104,-0.019219262525439262,0.0,0.7722434997558594,0.23154743015766144
Developed,Saudi Arabia,2008,6.811370372772218,10.7510404586792,0.8230535387992859,62.81171798706055,0.5318119525909424,-0.04606912285089493,0.5079190135002136,0.7095394134521484,0.2018229067325592
Developed,Saudi Arabia,2009,6.147590160369872,10.702828407287598,0.9212881326675416,62.9115104675293,0.6394056677818298,-0.1337214559316635,0.4451315701007843,0.7418358325958252,0.3194749057292938
Developed,Saudi Arabia,2010,6.307098388671875,10.723734855651855,0.8795983195304871,63.03302001953125,0.6777772307395935,-0.056675706058740616,0.0,0.6450890898704529,0.2972089350223541
Developed,Saudi Arabia,2011,6.699789524078369,10.78982639312744,0.8296336531639099,63.17282485961914,0.603455662727356,-0.166417196393013,0.0,0.7259706854820251,0.2401397228240967
Developed,Saudi Arabia,2012,6.396359443664551,10.812928199768066,0.8671009540557861,63.32237243652344,0.5604553818702698,-0.1442720592021942,0.0,0.7152174711227417,0.224840983748436
Developed,Saudi Arabia,2013,6.495132923126223,10.810486793518066,0.8266953229904175,63.47610855102539,0.661042332649231,-0.1059221178293228,0.0,0.7440802454948425,0.27555006742477417
Developed,Saudi Arabia,2014,6.278378009796143,10.818946838378906,0.8184198141098022,63.62934875488281,0.7622516751289368,-0.09751228988170624,0.0,0.7050400376319885,0.3129494786262512
Developed,Saudi Arabia,2015,6.345491886138916,10.834148406982422,0.8197497129440308,63.78081130981445,0.8202072381973267,-0.06989096105098724,0.0,0.7236077189445496,0.3271393775939941
Developed,Saudi Arabia,2016,6.473921298980713,10.828900337219238,0.8899323344230652,63.93227767944336,0.7742677330970764,-0.1574283242225647,0.0,0.7929985523223877,0.26629266142845154
Developed,Saudi Arabia,2017,6.29428243637085,10.81198787689209,0.8400862812995911,64.083740234375,0.8141421675682068,-0.1569054126739502,0.0,0.7748757004737854,0.3058418929576874
Developed,Singapore,2006,6.462702751159668,11.087921142578123,0.9043288826942444,73.3825454711914,0.7568735480308533,0.1198861375451088,0.0,0.7507984638214111,0.2667207717895508
Developed,Singapore,2007,6.833754539489746,11.133460998535156,0.9206320643424988,73.65724182128906,0.8668922781944275,0.2745982110500336,0.06361488252878189,0.700188398361206,0.11440658569335938
Developed,Singapore,2008,6.641956806182861,11.0979642868042,0.8452585935592651,73.97660827636719,0.6606590151786804,0.027291947975754738,0.06577527523040771,0.7208420634269714,0.2560867071151733
Developed,Singapore,2009,6.144676685333253,11.061752319335938,0.8662552833557129,74.3897705078125,0.7763818502426147,-0.09261859208345412,0.03519798815250397,0.4995993971824646,0.20754829049110413
Developed,Singapore,2010,6.531401634216309,11.185884475708008,0.8641621470451355,74.66447448730469,0.8461846113204956,-0.036895576864480965,0.060282066464424126,0.6024759411811829,0.13134343922138214
Developed,Singapore,2011,6.561041831970215,11.225419044494627,0.9044739007949828,74.84983825683594,0.8218163251876831,-0.1677301526069641,0.0989244505763054,0.4827542304992676,0.14362892508506775
Developed,Singapore,2013,6.5332069396972665,11.271477699279785,0.8079105615615845,75.30990600585938,0.827102541923523,0.0959048867225647,0.2423980534076691,0.7696328163146973,0.14768755435943606
Developed,Singapore,2014,7.06236457824707,11.29359245300293,0.8220330476760864,75.53770446777344,0.8348876237869263,0.13515330851078033,0.13260315358638766,0.8410176038742065,0.18023276329040527
Developed,Singapore,2015,6.619524955749513,11.300870895385742,0.8664366602897644,75.62926483154297,0.8868908882141113,0.13143441081047058,0.09894388169050217,0.8031237721443176,0.14158517122268674
Developed,Singapore,2016,6.033480644226074,11.307662963867188,0.9251282215118408,75.72083282470703,0.9037356376647948,0.12549780309200287,0.047311153262853615,0.8239887356758118,0.11094246804714204
Developed,Singapore,2017,6.3784379959106445,11.317049980163574,0.8973498940467834,75.8124008178711,0.9261278510093688,0.12041155248880385,0.16179068386554718,0.8001143932342529,0.17932455241680145
Developed,Slovenia,2006,5.811264514923098,10.253768920898438,0.9360752105712892,68.32575988769531,0.93582421541214,0.034329138696193695,0.7077978849411011,0.6522224545478821,0.30720487236976624
Developed,Slovenia,2009,5.830160617828369,10.25595760345459,0.9186966419219972,69.09938812255861,0.8959566354751587,-0.026906369253993038,0.8036341667175293,0.6407132744789124,0.30311745405197144
Developed,Slovenia,2010,6.082555294036865,10.263898849487305,0.9172033667564392,69.49420928955078,0.89552241563797,0.02130337432026863,0.8447906970977783,0.6708136796951294,0.2953661382198334
Developed,Slovenia,2011,6.035964012145996,10.26829433441162,0.9311660528182985,69.97438812255861,0.9074409008026124,-0.03292756900191307,0.893133819103241,0.6515207290649414,0.2853209376335144
Developed,Slovenia,2012,6.062891006469728,10.239134788513184,0.9247537851333618,70.10884094238281,0.9043862819671632,-0.027284415438771248,0.8907541036605835,0.6563763618469238,0.2839898467063904
Developed,Slovenia,2013,5.974888801574707,10.22639274597168,0.9321197271347046,70.28170776367189,0.8900598287582397,0.028237588703632355,0.9178395867347716,0.6350996494293213,0.2742692828178406
Developed,Slovenia,2014,5.6783952713012695,10.254765510559082,0.9083475470542908,70.94329071044922,0.8877477049827576,0.044557198882102966,0.9091182947158812,0.6198177933692932,0.2908124029636383
Developed,Slovenia,2015,5.740642070770264,10.276351928710938,0.9011637568473816,70.94329071044922,0.8960072994232178,-0.0001312998792855069,0.8921979069709778,0.6590850353240967,0.2614187300205231
Developed,Slovenia,2016,5.936821460723878,10.306713104248047,0.9344873428344728,70.94329071044922,0.9035511016845704,-0.06288053840398787,0.8384743928909302,0.626205563545227,0.2716241776943207
Developed,Slovenia,2017,6.166837692260742,10.353516578674316,0.9281878471374512,70.94329071044922,0.9208626747131348,-0.0334751158952713,0.8287947177886963,0.6151096820831299,0.2856014370918274
Developed,Spain,2005,7.152785778045652,10.401288032531738,0.9610428810119628,71.37150573730469,0.9161646962165833,0.0,0.7772722840309143,0.7757843136787415,0.24064257740974426
Developed,Spain,2007,6.994614601135254,10.443764686584473,0.9568585157394408,71.9968490600586,0.7820821404457092,-0.10336199402809143,0.7837177515029907,0.7631250023841858,0.263592541217804
Developed,Spain,2008,7.294472694396973,10.438925743103027,0.9482704997062684,72.2660903930664,0.8337860703468323,-0.15963950753211975,0.6832101941108704,0.772095263004303,0.2596907913684845
Developed,Spain,2009,6.198601245880128,10.3936767578125,0.9294538497924804,72.53316497802734,0.748514711856842,-0.13727526366710666,0.7977046370506287,0.7521647214889526,0.3358770608901977
Developed,Spain,2010,6.188262462615968,10.38921356201172,0.9499403834342957,72.66778564453125,0.7964955568313599,-0.14780153334140778,0.8397462964057922,0.7243123650550842,0.3218194842338562
Developed,Spain,2011,6.518249034881593,10.375622749328613,0.944443702697754,73.42340850830078,0.8186509013175964,-0.1313415914773941,0.8455434441566467,0.737269401550293,0.35610154271125793
Developed,Spain,2012,6.2906904220581055,10.345258712768556,0.9370233416557312,73.3799819946289,0.7545861005783081,-0.06885740906000137,0.8435930013656616,0.7492766380310059,0.3664744794368744
Developed,Spain,2013,6.150027275085449,10.331331253051758,0.9286404848098756,73.95972442626953,0.7593564391136169,-0.1105993315577507,0.9158225655555724,0.6962958574295044,0.37183937430381775
Developed,Spain,2014,6.456477642059326,10.348026275634766,0.9478644132614136,74.09434509277344,0.7384723424911499,-0.03740997612476349,0.8538879156112671,0.7162659168243408,0.33546000719070435
Developed,Spain,2015,6.3806633949279785,10.382487297058104,0.956471860408783,74.22897338867188,0.732000470161438,-0.08151139318943024,0.8216649293899536,0.7322694063186646,0.2846936881542206
Developed,Spain,2016,6.318612098693848,10.414787292480467,0.9417368173599244,74.36359405517578,0.7681737542152405,-0.05769383162260056,0.8185585737228394,0.652816116809845,0.3008293509483337
Developed,Spain,2017,6.230173110961914,10.445222854614258,0.9031581878662108,74.49821472167969,0.7555607557296753,-0.04215625301003456,0.7912687659263611,0.6250556111335754,0.30238765478134155
Developed,Sweden,2005,7.376315593719482,10.626855850219727,0.9514698982238771,70.72361755371094,0.9643954038619996,0.0,0.0,0.8398701548576355,0.15076610445976255
Developed,Sweden,2007,7.241362571716309,10.693114280700684,0.916559398174286,71.03414916992188,0.9099618196487428,0.13274013996124268,0.2893321514129639,0.7962093353271484,0.17741221189498899
Developed,Sweden,2008,7.515997409820557,10.679737091064453,0.9230921268463136,71.20975494384766,0.9116092920303344,0.11178604513406754,0.3139612078666687,0.8044666051864624,0.1344030350446701
Developed,Sweden,2009,7.265977382659912,10.617979049682617,0.902532994747162,71.43033599853516,0.8640046119689941,0.20807692408561707,0.2921121716499329,0.8196784257888794,0.1513628363609314
Developed,Sweden,2010,7.496018886566162,10.66761875152588,0.9702426195144652,71.51814270019531,0.904699981212616,0.1286063939332962,0.25308665633201605,0.8330332636833191,0.2001120299100876
Developed,Sweden,2011,7.382232189178468,10.686362266540527,0.9205212593078612,71.82653045654297,0.9411154389381408,0.14893625676631927,0.268513023853302,0.8145614862442017,0.1791519820690155
Developed,Sweden,2012,7.560147762298584,10.676097869873047,0.929397463798523,71.7408676147461,0.9443821907043456,0.119244284927845,0.25354310870170593,0.8550999760627747,0.17022612690925598
Developed,Sweden,2013,7.434010505676269,10.679959297180176,0.9156480431556702,71.9614486694336,0.9359105229377748,0.14614111185073853,0.3244815468788147,0.8292840123176575,0.18442030251026156
Developed,Sweden,2014,7.239147663116455,10.69574737548828,0.9327198266983032,72.22272491455078,0.9452733993530272,0.18891610205173487,0.2503899931907654,0.8356722593307495,0.2076883167028427
Developed,Sweden,2015,7.288922309875487,10.729399681091307,0.9294599890708924,72.48400115966797,0.9350720643997192,0.1981510818004608,0.2319641411304474,0.8179419636726379,0.19099177420139316
Developed,Sweden,2016,7.368744373321532,10.750686645507812,0.9120606780052184,72.74526977539062,0.91803640127182,0.1316264122724533,0.24618244171142575,0.8156951069831848,0.2006069123744965
Developed,Sweden,2017,7.286804676055907,10.770405769348145,0.9140167832374572,73.00654602050781,0.9345821142196656,0.1554868370294571,0.2393669188022613,0.8135477900505066,0.17506682872772214
Developed,Switzerland,2006,7.473252773284912,10.906542778015137,0.9513521194458008,71.6721420288086,0.9189577102661132,0.2777423560619354,0.4079314172267914,0.8214024305343628,0.2119293361902237
Developed,Switzerland,2009,7.5245208740234375,10.911547660827637,0.9383392930030824,72.15909576416016,0.8912771940231323,0.11229774355888368,0.34242701530456543,0.8140373229980469,0.20158459246158603
Developed,Switzerland,2012,7.776208877563477,10.935775756835938,0.946863889694214,72.73400115966797,0.9454280138015748,0.12572737038135529,0.3232407867908478,0.8591072559356691,0.17600709199905396
Developed,Switzerland,2014,7.492803573608397,10.95462417602539,0.9587963223457336,73.17375946044922,0.9494014382362366,0.04711586236953736,0.2830895781517029,0.8229132294654846,0.18879416584968567
Developed,Switzerland,2015,7.572136878967285,10.955430030822754,0.9383337497711182,73.17375946044922,0.9278024435043336,0.09598822891712187,0.20953351259231567,0.8085290789604187,0.16575907170772552
Developed,Switzerland,2016,7.45851993560791,10.95832347869873,0.9276282787322998,73.17375946044922,0.9339470863342284,0.07572245597839355,0.30156296491622925,0.7794708013534546,0.2063167244195938
Developed,Switzerland,2017,7.473593235015869,10.955548286437988,0.949661374092102,73.17375946044922,0.9249969124794006,0.16787466406822205,0.316183477640152,0.7739970684051514,0.1958714872598648
Developed,Trinidad and Tobago,2006,5.832188606262207,10.30151081085205,0.8867891430854797,60.22211074829102,0.8400887250900269,0.11662235110998155,0.917428493499756,0.7976399064064026,0.2290442734956741
Developed,Trinidad and Tobago,2008,6.696444034576416,10.371959686279297,0.8583003878593445,60.49841690063477,0.8381404280662537,0.061395265161991126,0.9588281512260436,0.8171975016593933,0.18378980457782745
Developed,Trinidad and Tobago,2011,6.51874589920044,10.34215259552002,0.8628385066986084,60.98023223876953,0.7753918766975403,0.05237862840294838,0.8999565243721008,0.9061784744262696,0.1340906322002411
Developed,Trinidad and Tobago,2013,6.1677069664001465,10.371169090270996,0.8831804990768433,61.27437210083008,0.8469414710998535,0.10188162326812744,0.947674036026001,0.8325026631355286,0.2859294414520264
Developed,Trinidad and Tobago,2017,6.191859722137451,10.323864936828613,0.9160290360450744,61.73831176757813,0.8591404557228088,-0.014604381285607815,0.911336362361908,0.8464670777320862,0.24809880554676056
Developed,United Arab Emirates,2006,6.734221935272218,11.391799926757812,0.9034104347229004,66.95079803466797,0.8975570201873779,-0.06017155945301056,0.20335876941680908,0.7460009455680847,0.27525541186332697
Developed,United Arab Emirates,2009,6.866062641143799,11.02057647705078,0.8850893378257751,67.4605712890625,0.8488218784332275,-0.007879446260631084,0.3388764560222626,0.7701183557510376,0.28707441687583923
Developed,United Arab Emirates,2010,7.0974555015563965,10.960927963256836,0.9117623567581176,67.61258697509766,0.8777507543563843,0.03009589202702045,0.3551158905029297,0.7626523375511169,0.2330135703086853
Developed,United Arab Emirates,2011,7.118701457977295,10.975139617919922,0.8813689351081848,67.75796508789061,0.8894634842872621,0.045082494616508484,0.0,0.7628373503684998,0.21587003767490387
Developed,United Arab Emirates,2012,7.217766761779785,10.998978614807127,0.8558768033981323,67.89845275878906,0.9197925925254822,0.0,0.0,0.767661452293396,0.22398534417152405
Developed,United Arab Emirates,2013,6.620951175689697,11.043445587158203,0.8637157678604126,68.03585052490234,0.9359788298606871,0.0,0.0,0.0,0.29111284017562866
Developed,United Arab Emirates,2014,6.539854526519775,11.068618774414062,0.0,68.17193603515625,0.0,0.0,0.0,0.0,0.0
Developed,United Arab Emirates,2015,6.568397521972656,11.097037315368652,0.8241366744041443,68.30847930908203,0.9150362014770508,0.17618152499198916,0.0,0.7605003714561462,0.2957329750061035
Developed,United Arab Emirates,2016,6.8309502601623535,11.114432334899902,0.84937983751297,68.44501495361328,0.9491195082664491,0.10618266463279724,0.0,0.7751284837722778,0.2446679025888443
Developed,United Arab Emirates,2017,7.039419651031494,11.121808052062988,0.8355273604393005,68.58155059814453,0.9620166420936584,0.19111312925815585,0.0,0.7950348854064941,0.20759844779968264
Developed,United Kingdom,2005,6.9835567474365225,10.522982597351074,0.9788397550582886,69.2896728515625,0.922354519367218,0.0,0.398456871509552,0.8640760779380798,0.26173222064971924
Developed,United Kingdom,2007,6.801930904388428,10.555402755737305,0.9698696732521056,69.64028930664061,0.8383316397666931,0.3257102966308594,0.4980934262275696,0.7823530435562134,0.2410520613193512
Developed,United Kingdom,2008,6.98646354675293,10.542795181274414,0.953838586807251,69.77284240722656,0.7591441869735718,0.3207965791225433,0.5477691292762756,0.8189505934715271,0.2182965576648712
Developed,United Kingdom,2009,6.9065470695495605,10.492451667785645,0.9644287824630736,70.16835021972656,0.8162288069725037,0.3313915431499481,0.5589272975921631,0.8463799357414246,0.23102866113185885
Developed,United Kingdom,2010,7.029364109039308,10.501416206359863,0.9550681710243224,70.47621154785156,0.8413067460060121,0.3932312726974487,0.5868131518363953,0.8626207709312439,0.1763429492712021
Developed,United Kingdom,2011,6.869248867034912,10.508021354675293,0.9487106800079346,70.95724487304688,0.899774432182312,0.32612207531929016,0.4375953078269959,0.8444980978965759,0.17390841245651245
Developed,United Kingdom,2012,6.880784034729004,10.515772819519043,0.9345749616622924,70.9166259765625,0.8889704942703247,0.3613190650939941,0.4251699149608612,0.8444522023200989,0.1842445284128189
Developed,United Kingdom,2013,6.918055057525635,10.529394149780273,0.936884105205536,71.00428009033203,0.9052780270576476,0.3362971544265747,0.5680431723594666,0.7757444381713867,0.2520957887172699
Developed,United Kingdom,2014,6.758147716522218,10.551945686340332,0.9102473258972168,71.26724243164062,0.8570396900177002,0.3443112075328827,0.4841184318065643,0.7939926981925964,0.2511403262615204
Developed,United Kingdom,2015,6.515445232391357,10.567184448242188,0.9359857439994812,71.53020477294922,0.8329260945320129,0.2895942330360413,0.4561337232589722,0.7977851033210754,0.21926185488700867
Developed,United Kingdom,2016,6.8242835998535165,10.577193260192873,0.9540681838989258,71.79316711425781,0.8211921453475952,0.2398369014263153,0.4583132863044739,0.775853157043457,0.2295867800712585
Developed,United Kingdom,2017,7.103273391723633,10.584575653076172,0.9374952912330629,72.0561294555664,0.8127332925796509,0.2810460031032562,0.4186113476753235,0.7585718035697937,0.2095724195241928
Developed,United States,2006,7.181793689727782,10.831686019897461,0.96457177400589,68.83729553222656,0.9114961028099059,0.0,0.6003086566925049,0.8274171948432922,0.2605109512805939
Developed,United States,2007,7.512687683105469,10.839804649353027,0.0,69.10311889648439,0.8719037771224976,0.18119940161705014,0.6330351233482361,0.8285034298896791,0.2316792905330658
Developed,United States,2008,7.280385971069336,10.827425956726074,0.9525872468948364,69.14850616455078,0.8779562711715698,0.23899373412132266,0.6684954762458801,0.8719679713249207,0.22682304680347445
Developed,United States,2009,7.158032417297362,10.79051113128662,0.9117937684059144,69.45970916748047,0.8306838274002075,0.1853436827659607,0.6653938293457031,0.8434840440750122,0.26166149973869324
Developed,United States,2010,7.163616180419923,10.807151794433594,0.9261587262153624,69.59370422363281,0.8280443549156189,0.2285492569208145,0.6895825862884521,0.86064213514328,0.2310526371002197
Developed,United States,2011,7.115138530731201,10.81558322906494,0.9217050075531006,69.68231201171875,0.8632023930549622,0.1452435851097107,0.6969257593154907,0.8363603353500366,0.27337852120399475
Developed,United States,2012,7.026226997375487,10.83011531829834,0.9031922817230223,69.77091979980469,0.8226622939109802,0.19920101761817927,0.7100344300270081,0.833771288394928,0.2596438527107239
Developed,United States,2013,7.249285221099853,10.839746475219727,0.9253968596458436,69.77091979980469,0.7922556400299072,0.2584837079048157,0.7468940615653992,0.8136776685714722,0.2603283524513245
Developed,United States,2014,7.151114463806152,10.855743408203123,0.9020970463752748,69.77091979980469,0.8660768866539001,0.20587950944900515,0.7022674679756165,0.8342944383621216,0.2812653481960297
Developed,United States,2015,6.8639469146728525,10.876660346984863,0.90357106924057,69.77091979980469,0.8487534523010254,0.2038846015930176,0.6975426077842712,0.8139076232910156,0.2746877670288086
Developed,United States,2016,6.803599834442139,10.884475708007812,0.8967512845993042,69.77091979980469,0.7578930854797363,0.12846603989601135,0.7389195561408997,0.8056735396385193,0.26420381665229803
Developed,United States,2017,6.991759300231934,10.899868965148926,0.9210028648376464,69.77091979980469,0.8684967160224915,0.1816573590040207,0.6811912655830383,0.8265553116798401,0.26826906204223633
Developed,Uruguay,2006,5.785868167877197,9.509374618530273,0.9118768572807312,66.93709564208984,0.8065792322158813,-0.12459971010684967,0.4766271114349365,0.7843140363693237,0.30615806579589844
Developed,Uruguay,2007,5.69394588470459,9.570131301879883,0.8745765089988708,67.07408905029297,0.7862486243247986,-0.177377387881279,0.6140292286872864,0.7767791152000427,0.2735722661018372
Developed,Uruguay,2008,5.663869857788086,9.63612174987793,0.8791138529777527,67.20659637451172,0.8079302310943604,-0.1556018441915512,0.5967669486999512,0.7511680722236633,0.2640057802200317
Developed,Uruguay,2009,6.296222686767577,9.674126625061037,0.9238614439964294,67.33775329589844,0.8250494599342346,-0.1311897039413452,0.5439478754997253,0.7934308648109436,0.2545444369316101
Developed,Uruguay,2010,6.062010765075684,9.745803833007812,0.8930397629737854,67.46670532226561,0.8322413563728333,-0.17134436964988708,0.4713762402534485,0.806706964969635,0.2311791777610779
Developed,Uruguay,2011,6.554047107696532,9.792820930480957,0.8912824392318726,67.595703125,0.8514415621757507,-0.09356427937746048,0.5562860369682312,0.8053456544876099,0.2522500455379486
Developed,Uruguay,2012,6.449728488922119,9.824302673339844,0.8646937012672424,67.72479248046875,0.8705900311470032,0.05338675156235695,0.6153495907783508,0.7878680229187012,0.21420274674892426
Developed,Uruguay,2013,6.444464683532715,9.866334915161133,0.9172796607017516,67.85398864746094,0.8882780075073242,-0.05708592012524605,0.5856322646141052,0.8263931274414062,0.2532285153865814
Developed,Uruguay,2014,6.56144380569458,9.89482879638672,0.9018978476524352,67.98419189453125,0.9043328762054444,-0.08690018206834793,0.5334948897361755,0.8692486882209778,0.25149890780448914
Developed,Uruguay,2015,6.628080368041992,9.895024299621582,0.8914934992790222,68.11624908447266,0.916879653930664,-0.04638279601931572,0.6734756827354431,0.8926609754562378,0.2995381057262421
Developed,Uruguay,2016,6.171485424041747,9.905831336975098,0.9003809094429016,68.24830627441406,0.886371910572052,-0.0859544649720192,0.6762127876281738,0.8415488600730896,0.28318026661872864
Developed,Uruguay,2017,6.336009979248048,9.917771339416504,0.9138016700744628,68.38036346435547,0.8978516459465027,-0.10476215183734894,0.6265819668769836,0.8358612656593323,0.2803233563899994
Developing,Afghanistan,2008,3.7235898971557617,7.168690204620361,0.4506623148918152,49.20966339111328,0.7181143164634705,0.18181946873664856,0.8816863298416138,0.5176371932029724,0.2581954896450043
Developing,Afghanistan,2009,4.401778221130371,7.333789825439452,0.5523084402084351,49.62443161010742,0.6788963675498962,0.20361445844173431,0.8500354290008545,0.5839256048202515,0.23709242045879364
Developing,Afghanistan,2010,4.758380889892578,7.3866286277771,0.5390751957893372,50.00896072387695,0.6001272201538086,0.13763019442558289,0.7067660689353943,0.6182654500007629,0.2753238081932068
Developing,Afghanistan,2011,3.831719160079956,7.415018558502197,0.52110356092453,50.3672981262207,0.4959014058113098,0.17532922327518466,0.731108546257019,0.6113873124122621,0.26717469096183777
Developing,Afghanistan,2012,3.782937526702881,7.5171260833740225,0.5206367373466492,50.70926284790039,0.5309350490570068,0.2471592426300049,0.7756198048591614,0.710384726524353,0.26791912317276
Developing,Afghanistan,2013,3.5721004009246826,7.50337553024292,0.4835518598556519,51.0429801940918,0.5779553651809692,0.07473492622375487,0.8232041001319885,0.6205848455429077,0.2733280956745148
Developing,Afghanistan,2014,3.1308956146240234,7.484583377838135,0.525568425655365,51.37052536010742,0.5085140466690063,0.11857905238866805,0.8712419867515564,0.5316914916038513,0.3748607337474823
Developing,Afghanistan,2015,3.982854604721069,7.466215133666992,0.5285972356796265,51.69352722167969,0.3889275789260864,0.0946856290102005,0.8806383013725281,0.5535531640052795,0.3392760455608368
Developing,Afghanistan,2016,4.220168590545653,7.4614009857177725,0.5590717792510986,52.01652908325195,0.5225661993026733,0.05707212164998055,0.7932455539703369,0.5649526715278625,0.3483322858810425
Developing,Afghanistan,2017,2.6617181301116943,7.460143566131593,0.4908800721168518,52.33952713012695,0.4270108640193939,-0.10634034872055054,0.9543925523757936,0.4963485598564148,0.3713261783123016
Developing,Albania,2007,4.634251594543457,9.077324867248537,0.8213716149330139,66.57662963867189,0.5286047458648682,-0.01618296280503273,0.8746995329856873,0.5526775717735289,0.2463350296020508
Developing,Albania,2009,5.4854698181152335,9.161632537841797,0.8330466151237488,67.10360717773439,0.5252232551574707,-0.1628972738981247,0.8636654019355774,0.6400237679481506,0.27925652265548706
Developing,Albania,2010,5.268936634063722,9.203025817871094,0.7331522703170776,67.4136962890625,0.5689584016799927,-0.17753276228904724,0.7262616753578186,0.647908091545105,0.3000602424144745
Developing,Albania,2011,5.867421627044678,9.230897903442383,0.7594338059425354,67.73040771484375,0.4874962568283081,-0.21019291877746585,0.8770025968551636,0.6276593208312988,0.2565765082836151
Developing,Albania,2012,5.510124206542969,9.246648788452148,0.7845017910003662,68.02888488769531,0.6015121340751648,-0.17455880343914032,0.8476752042770386,0.6066359281539917,0.2713932394981384
Developing,Albania,2013,4.550647735595703,9.25843906402588,0.7594767212867737,68.29137420654297,0.6318302750587463,-0.13297730684280396,0.862904965877533,0.633608877658844,0.3383785784244537
Developing,Albania,2014,4.81376314163208,9.278097152709961,0.6255869269371033,68.51210021972656,0.7346484065055847,-0.0305527038872242,0.8827044367790222,0.6849105358123779,0.3345426619052887
Developing,Albania,2015,4.6066508293151855,9.303030967712402,0.6393561363220215,68.69195556640625,0.7038506865501404,-0.08688302338123323,0.8847930431365967,0.6883700489997864,0.35042667388916016
Developing,Albania,2016,4.511100769042969,9.337774276733398,0.6384114623069763,68.87181091308594,0.7298189401626587,-0.02327599748969078,0.901070773601532,0.6752437353134155,0.32170599699020386
Developing,Albania,2017,4.639548301696777,9.37371826171875,0.6376982927322388,69.05165863037111,0.7496110200881958,-0.03514037653803825,0.8761346340179443,0.6692408919334412,0.3338841199874878
Developing,Algeria,2010,5.463566780090332,9.462700843811037,0.0,64.29898071289061,0.5926958322525024,-0.2320233881473541,0.6180378794670105,0.0,0.0
Developing,Algeria,2011,5.31719446182251,9.471961975097656,0.8102344870567322,64.52956390380861,0.5295612812042236,-0.20737862586975095,0.637981653213501,0.5502033829689026,0.2548966407775879
Developing,Algeria,2012,5.60459566116333,9.485086441040039,0.8393968939781189,64.73936462402344,0.5866634845733643,-0.1988706886768341,0.6901163458824158,0.604023277759552,0.2297156602144241
Developing,Algeria,2014,6.354898452758789,9.509209632873537,0.8181894421577454,65.13015747070311,0.0,0.0,0.0,0.6259046196937561,0.1768660992383957
Developing,Algeria,2016,5.340853691101074,9.541166305541992,0.7485882639884949,65.50951385498047,0.0,0.0,0.0,0.6605104804039001,0.3771119713783264
Developing,Algeria,2017,5.248912334442139,9.540244102478027,0.8067538738250732,65.69918823242189,0.4366704821586609,-0.1946701258420944,0.6997742056846619,0.6419796347618103,0.2887100279331207
Developing,Angola,2011,5.589000701904297,8.684613227844237,0.7230943441390991,50.89440536499024,0.5837017893791199,0.06447547674179077,0.9113203287124634,0.6586465239524841,0.361063152551651
